,ClientID,City,Gender,Age,YearsWithBank,NumberOfAccounts,CreditCardDebt,LoanAmount,MissedPayments,AnnualIncome
31,32,Rio de Janeiro,Female,64,36,9,23566,21929,22,78951
32,33,Belo Horizonte,Non-Binary,59,12,1,19444,114734,12,107846
33,34,Fortaleza,Male,26,24,6,17204,120911,19,37596
34,35,Porto Alegre,Female,33,43,7,19138,64330,18,99915
35,36,Brasília,Male,40,22,7,3351,30178,26,56610
36,37,Porto Alegre,Non-Binary,63,11,1,17373,3867,12,155153
37,38,São Paulo,Female,31,23,8,41339,39488,9,111622
38,39,Fortaleza,Non-Binary,34,19,2,533,44500,21,197615
39,40,Fortaleza,Female,50,22,3,16409,82210,26,153157
40,41,Manaus,Non-Binary,19,28,1,5095,44371,12,104608
41,42,Recife,Non-Binary,55,4,2,43707,14132,14,147121
42,43,Curitiba,Non-Binary,49,48,8,36269,42783,6,76377
43,44,Belo Horizonte,Male,31,3,9,9148,130249,24,150095
44,45,Porto Alegre,Non-Binary,23,47,2,46052,83542,15,80212
45,46,São Paulo,Female,33,39,6,34016,141334,23,54045
46,47,Recife,Non-Binary,48,2,7,1471,92275,4,60508
47,48,São Paulo,Female,23,40,2,16461,17203,12,59678
48,49,Belo Horizonte,Non-Binary,25,12,2,29949,78725,21,104396
49,50,Belo Horizonte,Female,52,7,4,34504,74931,7,51379
50,51,Recife,Female,42,5,2,36899,121015,4,123331
51,52,Fortaleza,Non-Binary,19,45,9,8782,104846,5,155474
52,53,Brasília,Male,52,43,5,19113,31723,7,164457
53,54,São Paulo,Non-Binary,23,48,1,13374,79979,4,84094
54,55,Brasília,Male,52,40,8,420,131851,0,4092
55,56,São Paulo,Female,57,12,5,33308,112797,10,12686
56,57,Manaus,Female,68,45,4,10789,55549,15,167751
57,58,Rio de Janeiro,Non-Binary,58,6,1,44351,34305,21,115687
58,59,Manaus,Male,31,37,3,1462,104150,27,118703
59,60,Salvador,Male,65,13,8,33557,12276,12,95335
60,61,Brasília,Female,55,16,4,43067,141568,18,187734
61,62,Fortaleza,Non-Binary,68,45,5,18624,30506,5,151901
62,63,Brasília,Male,47,23,9,7818,21558,5,171379
63,64,Salvador,Male,65,1,5,43698,96129,22,162913
64,65,Recife,Non-Binary,45,37,2,13089,23179,3,37334
65,66,Belo Horizonte,Non-Binary,50,31,9,12032,136643,8,52337
66,67,Brasília,Female,19,47,8,26737,19348,1,23285
67,68,Rio de Janeiro,Female,42,37,5,14380,29378,22,44493
68,69,Brasília,Non-Binary,37,44,5,48941,90109,16,59482
69,70,Recife,Non-Binary,26,8,7,43773,40159,21,190478
70,71,Recife,Female,43,17,6,6603,149051,29,53695
71,72,Curitiba,Non-Binary,34,47,6,43740,13625,12,182586
72,73,Rio de Janeiro,Male,69,21,3,19478,64361,5,30713
73,74,Manaus,Female,63,32,9,24169,108648,24,723
74,75,Curitiba,Non-Binary,36,37,6,25847,38467,11,99037
75,76,Salvador,Male,53,49,9,20670,22311,22,16976
76,77,Manaus,Male,39,7,3,5619,93112,26,121133
77,78,Belo Horizonte,Female,54,3,6,4005,101656,26,165430
78,79,Brasília,Female,54,31,1,2664,77853,5,81907
79,80,Porto Alegre,Female,32,23,9,24717,101684,13,17259
80,81,Belo Horizonte,Male,21,16,1,46411,129060,22,119491
81,82,Fortaleza,Female,55,25,5,6878,78511,3,98220
82,83,São Paulo,Non-Binary,60,21,9,47000,21476,0,130550
83,84,Belo Horizonte,Male,26,10,1,43631,43830,14,55979
84,85,Brasília,Male,28,1,2,36513,87487,22,38371
85,86,Porto Alegre,Female,57,23,6,33632,143655,10,86054
86,87,Recife,Female,39,8,3,16976,22449,13,196715
87,88,Brasília,Female,64,5,5,20432,135715,24,57061
88,89,Brasília,Non-Binary,68,34,8,47644,37507,9,110984
89,90,Brasília,Male,41,30,7,44811,120161,23,100863
90,91,Belo Horizonte,Non-Binary,63,12,8,19140,14294,26,89172
91,92,São Paulo,Female,61,19,3,46434,97766,15,104225
92,93,Rio de Janeiro,Female,18,0,9,49280,9649,28,85923
93,94,Fortaleza,Male,45,6,5,21100,101967,1,59661
94,95,Salvador,Non-Binary,44,0,7,37546,51078,17,66849
95,96,Rio de Janeiro,Female,32,20,8,37237,75170,14,110775
96,97,Salvador,Male,47,42,2,30492,146459,17,16312
97,98,Manaus,Male,44,30,6,22370,89203,4,8665
98,99,Manaus,Female,48,31,9,31414,134332,19,181388
99,100,Salvador,Male,39,16,4,24134,127315,16,138465
100,101,Manaus,Non-Binary,41,33,7,45716,51700,7,43222
101,102,São Paulo,Non-Binary,37,12,5,8584,114591,17,90834
102,103,São Paulo,Non-Binary,49,30,5,41638,138041,0,148664
103,104,Salvador,Male,57,31,6,4226,33768,0,71271
104,105,Porto Alegre,Female,37,7,3,21573,34475,23,93935
105,106,Fortaleza,Non-Binary,24,20,6,1264,1490,4,77524
106,107,Fortaleza,Male,39,29,4,43104,25282,18,171175
107,108,São Paulo,Female,41,22,2,49848,21773,11,180328
108,109,Manaus,Male,58,18,5,46937,8785,1,87694
109,110,Porto Alegre,Male,44,3,7,26413,98557,22,12644
110,111,Recife,Male,69,28,3,2184,106996,13,27950
111,112,Rio de Janeiro,Male,33,23,5,3049,22229,13,82147
112,113,Rio de Janeiro,Male,18,39,1,26378,14863,14,190090
113,114,Recife,Non-Binary,32,7,3,22587,53332,25,91591
114,115,Manaus,Non-Binary,62,13,8,33634,90106,11,117173
115,116,Porto Alegre,Male,56,10,5,6391,84558,0,92994
116,117,Salvador,Female,37,25,1,18854,69868,14,75476
117,118,Belo Horizonte,Non-Binary,43,10,1,39178,105760,15,104738
118,119,Curitiba,Non-Binary,50,43,7,41658,25301,29,80858
119,120,Salvador,Male,61,40,2,35633,17714,19,30481
120,121,Recife,Male,65,21,1,37047,83446,19,199341
121,122,Manaus,Female,69,28,5,31266,80858,8,7322
122,123,Manaus,Female,40,46,4,8004,132418,18,109606
123,124,Salvador,Male,64,29,4,14037,81953,6,182972
124,125,Belo Horizonte,Non-Binary,32,45,2,28756,145608,27,80206
125,126,Rio de Janeiro,Female,64,24,2,48043,98807,23,187361
126,127,Belo Horizonte,Female,33,19,5,35539,67035,7,153568
127,128,Brasília,Female,68,19,6,46771,111801,19,85485
128,129,Salvador,Non-Binary,68,15,6,37951,133690,2,8521
129,130,Belo Horizonte,Male,35,44,1,13054,4216,20,198694
130,131,São Paulo,Male,42,23,3,23512,38850,19,183688
131,132,Manaus,Female,66,25,4,13727,107508,3,165551
132,133,Brasília,Male,34,38,5,20312,65322,14,102695
133,134,Fortaleza,Male,63,16,7,35085,35012,15,118481
134,135,Rio de Janeiro,Female,52,18,6,7005,129512,9,159774
135,136,Manaus,Non-Binary,42,18,9,21105,49379,24,110721
136,137,Salvador,Male,51,3,2,7256,31101,21,34174
137,138,Brasília,Female,46,30,1,15018,65991,13,156125
138,139,Manaus,Male,20,44,6,26884,133448,21,26712
139,140,São Paulo,Non-Binary,35,27,5,20928,135950,11,170290
140,141,Porto Alegre,Non-Binary,18,39,7,30396,5829,9,137566
141,142,Porto Alegre,Female,39,15,2,17851,133802,1,50127
142,143,Porto Alegre,Male,47,29,7,6418,19006,28,128039
143,144,Curitiba,Female,54,49,4,20644,39425,10,77293
144,145,Fortaleza,Female,39,14,4,17903,62016,22,21578
145,146,Fortaleza,Female,69,29,9,6746,140320,10,145583
146,147,Fortaleza,Non-Binary,25,13,6,45600,105076,11,5914
147,148,Manaus,Male,58,24,7,27226,114555,23,140965
148,149,Recife,Male,44,6,6,4001,69651,19,46924
149,150,Curitiba,Female,42,38,8,23601,73402,11,195978
150,151,São Paulo,Non-Binary,68,29,9,44022,36737,27,9364
151,152,Salvador,Female,69,0,1,7231,76430,1,67516
152,153,Brasília,Non-Binary,38,46,2,23967,43282,4,68233
153,154,São Paulo,Non-Binary,52,30,4,33891,56064,17,56619
154,155,Manaus,Non-Binary,59,19,9,8322,60646,7,159058
155,156,São Paulo,Non-Binary,48,10,4,5145,30338,22,178690
156,157,Salvador,Male,52,45,6,15409,57611,27,48913
157,158,Porto Alegre,Female,40,16,3,10732,40259,20,90561
158,159,Salvador,Female,26,20,2,17714,49830,25,84605
159,160,Salvador,Non-Binary,61,27,4,35490,990,11,65323
160,161,Fortaleza,Male,58,11,2,33948,91910,7,24
161,162,Brasília,Male,59,30,6,26415,93308,29,61486
162,163,Salvador,Female,29,30,6,37141,21618,24,47739
163,164,Recife,Non-Binary,62,23,5,36019,54014,11,3960
164,165,Brasília,Male,35,3,6,38508,29484,1,62176
165,166,Rio de Janeiro,Male,45,9,5,8290,141251,26,21682
166,167,Salvador,Female,37,4,9,25764,104193,25,175014
167,168,Salvador,Female,19,32,9,12168,128965,8,85543
168,169,Brasília,Male,43,28,2,16903,48055,28,156618
169,170,Salvador,Non-Binary,63,11,2,21620,60235,2,169992
170,171,Manaus,Non-Binary,44,21,1,47779,2171,0,121514
171,172,Belo Horizonte,Non-Binary,48,31,8,13949,34355,18,71730
172,173,Curitiba,Non-Binary,47,42,6,34913,29691,8,148120
173,174,Manaus,Male,43,28,9,32381,140989,29,179017
174,175,Recife,Male,28,25,6,27105,123311,14,121836
175,176,Salvador,Male,31,24,9,13231,143586,14,23351
176,177,Manaus,Non-Binary,64,11,1,14718,44231,16,143207
177,178,Brasília,Male,63,21,4,4335,21270,18,7725
178,179,Manaus,Male,29,44,7,2837,24287,12,6316
179,180,Porto Alegre,Female,40,49,5,13441,141492,2,197254
180,181,Rio de Janeiro,Male,43,26,8,14767,130442,6,19571
181,182,São Paulo,Non-Binary,32,43,3,35655,81197,8,91015
182,183,Salvador,Male,43,40,3,27753,44770,17,199816
183,184,Salvador,Female,37,9,5,40919,27987,13,145187
184,185,Brasília,Female,58,22,9,41224,37435,29,117558
185,186,Brasília,Non-Binary,51,3,9,16198,95988,3,10365
186,187,Fortaleza,Non-Binary,54,24,7,28248,68448,1,15938
187,188,Manaus,Non-Binary,59,29,3,18047,5844,22,194893
188,189,Salvador,Female,62,47,1,48712,137078,8,161171
189,190,Brasília,Non-Binary,26,43,3,30448,5079,19,190431
190,191,Fortaleza,Male,45,41,6,2547,55406,22,37896
191,192,Recife,Female,58,40,4,37639,148755,4,49524
192,193,Fortaleza,Male,25,7,8,34040,64319,23,96957
193,194,Recife,Female,52,1,9,31178,113690,26,24792
194,195,Fortaleza,Non-Binary,45,2,7,17317,108299,11,118705
195,196,Manaus,Non-Binary,67,27,2,49077,82043,5,13130
196,197,Salvador,Female,36,6,5,42721,45345,12,151486
197,198,Rio de Janeiro,Female,42,28,4,30400,122829,21,26396
198,199,Belo Horizonte,Female,39,42,9,8237,87488,26,199844
199,200,Brasília,Female,31,12,4,42120,38681,1,22316
200,201,Brasília,Female,59,34,3,34076,135544,8,122641
201,202,Porto Alegre,Female,62,31,5,2018,34968,20,17948
202,203,São Paulo,Male,51,25,1,41389,67379,25,183683
203,204,Rio de Janeiro,Non-Binary,49,7,9,40810,70056,12,10167
204,205,Recife,Male,65,7,9,948,73639,15,61069
205,206,Belo Horizonte,Male,55,25,4,8354,86437,27,117096
206,207,Recife,Female,51,48,9,39057,60191,6,5971
207,208,São Paulo,Male,35,3,3,23438,62821,11,6377
208,209,Manaus,Male,24,27,3,43264,102395,22,144804
209,210,Brasília,Male,60,4,4,38040,140973,7,76802
210,211,Brasília,Non-Binary,48,29,8,7172,61090,19,20578
211,212,Fortaleza,Male,56,29,8,16467,102041,13,109877
212,213,Fortaleza,Non-Binary,26,35,4,39685,122243,18,112832
213,214,Manaus,Male,38,6,4,2797,87143,3,68032
214,215,Porto Alegre,Male,28,45,8,48618,37311,13,59415
215,216,Curitiba,Non-Binary,38,40,8,34549,41664,14,138625
216,217,Brasília,Female,39,25,1,4440,6013,24,145203
217,218,Manaus,Female,18,17,8,29512,40031,1,164792
218,219,Belo Horizonte,Male,53,1,3,5628,24072,6,60044
219,220,Curitiba,Non-Binary,44,1,6,5571,38986,16,55103
220,221,Rio de Janeiro,Male,65,12,5,9088,91718,9,52250
221,222,Salvador,Non-Binary,25,18,9,552,124469,12,9119
222,223,Rio de Janeiro,Non-Binary,66,24,1,9653,28639,9,90713
223,224,Manaus,Non-Binary,67,47,5,43148,34624,5,148336
224,225,Brasília,Non-Binary,60,6,7,33946,92756,0,187901
225,226,São Paulo,Male,30,23,5,18270,38185,28,102255
226,227,Porto Alegre,Non-Binary,34,44,7,39199,81695,9,33062
227,228,Belo Horizonte,Non-Binary,40,7,3,40405,145212,24,198951
228,229,Salvador,Non-Binary,30,14,5,20034,64721,27,87710
229,230,Belo Horizonte,Female,45,41,7,47677,22449,22,19853
230,231,Curitiba,Female,41,1,3,31849,58321,1,110567
231,232,Porto Alegre,Non-Binary,69,21,4,18256,2704,20,96113
232,233,Salvador,Non-Binary,47,43,5,15977,149378,13,128725
233,234,São Paulo,Non-Binary,44,48,1,4776,9573,0,156392
234,235,Brasília,Female,62,0,8,1961,140237,20,131410
235,236,Salvador,Male,54,16,9,33069,147226,6,172586
236,237,Rio de Janeiro,Male,37,24,8,25762,91170,0,154881
237,238,Belo Horizonte,Female,46,14,2,1489,146026,0,189900
238,239,Belo Horizonte,Male,56,24,8,11614,98748,2,7926
239,240,Manaus,Female,21,38,7,6927,51825,8,25363
240,241,Curitiba,Non-Binary,56,19,1,45500,74415,19,145060
241,242,Curitiba,Non-Binary,31,35,8,1439,67198,1,40661
242,243,Belo Horizonte,Female,40,18,7,22460,66340,16,186847
243,244,São Paulo,Non-Binary,36,22,8,5395,19535,23,170079
244,245,Porto Alegre,Non-Binary,59,11,5,9933,120112,20,110715
245,246,São Paulo,Male,51,20,2,48547,108088,23,152478
246,247,São Paulo,Male,33,5,9,5137,101149,12,4729
247,248,Salvador,Female,47,32,6,30500,131288,17,19989
248,249,Recife,Male,23,35,9,30744,118246,22,127659
249,250,Manaus,Female,38,34,2,18340,120190,27,100048
250,251,Recife,Female,46,35,6,8272,119646,28,118733
251,252,Belo Horizonte,Male,22,0,2,16886,136786,3,23366
252,253,Brasília,Non-Binary,37,15,7,36821,40157,18,104930
253,254,Rio de Janeiro,Female,49,24,8,16526,39338,25,151857
254,255,Salvador,Female,54,47,3,44064,16883,18,45299
255,256,Manaus,Non-Binary,19,10,1,23908,9634,14,44332
256,257,São Paulo,Female,32,2,9,25904,3915,21,12331
257,258,Porto Alegre,Non-Binary,29,40,9,24930,85127,14,98916
258,259,Fortaleza,Non-Binary,64,49,7,44330,51876,17,77689
259,260,São Paulo,Male,51,38,1,3918,47343,7,165841
260,261,Recife,Female,37,8,6,7665,92904,18,16945
261,262,Rio de Janeiro,Non-Binary,20,22,6,40904,101937,18,25236
262,263,Manaus,Female,41,14,9,30599,115203,21,8080
263,264,Brasília,Male,42,9,1,399,93732,23,165527
264,265,Recife,Male,41,27,7,24587,83398,0,131995
265,266,Porto Alegre,Non-Binary,24,43,9,40012,16151,19,20060
266,267,Manaus,Female,36,12,8,28738,102267,8,164153
267,268,Brasília,Non-Binary,28,6,3,2955,5365,20,123258
268,269,Fortaleza,Male,47,9,3,11311,61435,15,74206
269,270,Porto Alegre,Female,24,0,1,5020,147158,13,165827
270,271,Curitiba,Female,53,23,5,20026,100737,11,194672
271,272,Belo Horizonte,Non-Binary,21,31,4,13270,63079,29,128774
272,273,Curitiba,Female,66,28,5,48306,67503,15,51622
273,274,Belo Horizonte,Non-Binary,56,29,4,46489,148036,5,94375
274,275,Salvador,Female,43,15,9,29940,43498,23,99927
275,276,Recife,Non-Binary,37,45,3,25649,19678,0,79083
276,277,São Paulo,Female,63,29,8,33875,128908,7,117671
277,278,Brasília,Female,35,21,6,45805,112940,25,192277
278,279,Belo Horizonte,Female,22,43,2,47854,15071,1,71099
279,280,São Paulo,Male,54,0,5,49180,107139,8,107842
280,281,Fortaleza,Non-Binary,63,19,3,3308,75145,7,59759
281,282,Porto Alegre,Female,66,6,9,31810,147311,23,48130
282,283,São Paulo,Non-Binary,46,48,3,26721,108604,20,151089
283,284,Porto Alegre,Female,19,9,7,32648,56649,23,150643
284,285,Curitiba,Female,62,31,1,38532,126875,7,132361
285,286,São Paulo,Female,46,42,7,47838,6741,21,93040
286,287,Salvador,Non-Binary,19,36,3,11704,70686,24,6107
287,288,Brasília,Male,66,31,4,15394,129427,6,21453
288,289,Brasília,Female,52,6,3,46685,145366,13,3397
289,290,Curitiba,Non-Binary,54,48,9,38117,98456,24,122445
290,291,Rio de Janeiro,Female,45,12,9,5841,143173,4,102148
291,292,Fortaleza,Non-Binary,45,27,7,37318,43853,19,15977
292,293,São Paulo,Non-Binary,59,24,8,10266,79009,16,13799
293,294,São Paulo,Female,62,20,5,41546,81289,18,161777
294,295,Porto Alegre,Female,61,8,4,13127,41036,20,66516
295,296,Salvador,Male,43,23,5,3639,66471,26,167050
296,297,Belo Horizonte,Non-Binary,21,33,7,34160,74283,18,63793
297,298,Porto Alegre,Non-Binary,62,29,4,5915,138709,4,19253
298,299,Porto Alegre,Female,31,49,2,34704,118255,27,85181
299,300,Recife,Female,51,49,5,15533,41840,27,36408
300,301,Fortaleza,Non-Binary,30,35,3,20904,67181,28,58880
301,302,Fortaleza,Non-Binary,37,21,5,22925,77154,1,58440
302,303,Manaus,Non-Binary,67,17,4,20595,58464,6,128639
303,304,Curitiba,Non-Binary,55,19,4,23788,38171,24,182384
304,305,Salvador,Non-Binary,25,4,7,22264,24466,1,142595
305,306,Porto Alegre,Male,63,32,6,48085,144852,11,52273
306,307,São Paulo,Female,18,32,7,20518,35926,1,146912
307,308,Rio de Janeiro,Non-Binary,36,30,2,1254,134317,29,30035
308,309,Rio de Janeiro,Non-Binary,30,23,3,42961,32816,25,192313
309,310,Manaus,Non-Binary,53,14,3,49215,78872,7,116323
310,311,Rio de Janeiro,Non-Binary,35,2,5,46350,134284,27,137307
311,312,Brasília,Female,29,25,7,6034,53521,19,127988
312,313,Brasília,Female,30,23,8,37554,88090,14,196796
313,314,Porto Alegre,Male,37,4,1,1613,71507,10,86918
314,315,Belo Horizonte,Male,42,48,3,44930,143577,7,54602
315,316,Manaus,Female,29,41,8,24025,24967,3,167918
316,317,Belo Horizonte,Non-Binary,47,25,7,34522,70020,23,118553
317,318,Rio de Janeiro,Female,38,3,7,28613,19240,12,191029
318,319,Manaus,Female,61,45,8,7818,44313,28,173414
319,320,Porto Alegre,Male,41,43,1,21470,120993,1,195650
320,321,Fortaleza,Non-Binary,47,35,9,35162,5687,14,118389
321,322,Rio de Janeiro,Non-Binary,43,41,6,43053,74299,10,157414
322,323,Recife,Male,25,40,9,19409,9184,28,109138
323,324,São Paulo,Female,53,7,7,29951,19040,6,190558
324,325,São Paulo,Female,59,15,3,45901,117767,26,175565
325,326,Fortaleza,Female,34,42,3,26228,32167,3,139736
326,327,Manaus,Male,22,44,9,27590,100021,15,36813
327,328,Salvador,Female,35,16,8,36729,120087,19,90617
328,329,Manaus,Non-Binary,36,37,2,34872,27732,11,106862
329,330,Brasília,Male,62,43,1,177,56140,9,29323
330,331,São Paulo,Female,37,4,7,39695,24432,28,173235
331,332,Salvador,Non-Binary,55,33,8,7404,50249,24,66142
332,333,Manaus,Female,28,23,9,18002,145127,9,27027
333,334,São Paulo,Non-Binary,48,35,2,21420,80847,15,55554
334,335,Recife,Female,28,15,1,18966,58732,6,167538
335,336,Rio de Janeiro,Non-Binary,19,18,1,9258,114789,22,162758
336,337,Fortaleza,Female,49,11,4,40976,104301,24,128651
337,338,Manaus,Non-Binary,22,26,8,33257,135676,25,12849
338,339,Curitiba,Female,39,28,1,9334,47638,26,184422
339,340,Rio de Janeiro,Female,64,39,3,42617,56659,5,12710
340,341,Brasília,Male,44,35,2,36170,44541,4,83388
341,342,São Paulo,Non-Binary,34,31,7,36725,26144,3,39157
342,343,Brasília,Non-Binary,29,34,5,27926,137040,1,5399
343,344,Porto Alegre,Female,20,16,5,27125,75678,13,103636
344,345,Manaus,Female,40,21,6,27691,145337,18,131087
345,346,São Paulo,Non-Binary,36,22,3,2743,110297,28,143172
346,347,Manaus,Non-Binary,50,22,7,22717,100612,21,199603
347,348,Porto Alegre,Female,24,17,7,25261,126375,1,199822
348,349,Porto Alegre,Male,44,26,6,17090,34032,24,129541
349,350,Manaus,Female,33,36,9,39955,97543,4,30042
350,351,Salvador,Female,36,13,6,26800,8744,0,48229
351,352,Recife,Female,63,48,5,47585,52819,1,9795
352,353,Fortaleza,Male,37,0,1,21771,95671,6,164500
353,354,Porto Alegre,Male,41,19,7,26077,57857,2,178604
354,355,Porto Alegre,Female,29,16,5,17477,132438,9,72306
355,356,Porto Alegre,Non-Binary,47,20,8,14574,84582,5,5651
356,357,Porto Alegre,Male,28,40,8,5973,12743,13,186242
357,358,Brasília,Male,51,41,6,43013,120822,15,118477
358,359,Porto Alegre,Female,27,30,6,18679,72268,4,40325
359,360,Brasília,Non-Binary,39,49,8,9392,62020,14,187681
360,361,Brasília,Male,68,42,2,31924,67745,22,96359
361,362,Rio de Janeiro,Male,33,9,5,3325,47315,23,165041
362,363,Manaus,Male,35,16,5,39412,7991,5,4901
363,364,Rio de Janeiro,Male,27,13,8,2383,71551,12,110080
364,365,Brasília,Female,55,37,9,49958,118722,9,113570
365,366,Salvador,Non-Binary,47,46,7,49891,91503,0,133984
366,367,Fortaleza,Female,45,2,7,39890,100073,21,77472
367,368,Manaus,Female,66,47,8,20467,28266,1,10096
368,369,Recife,Male,62,13,4,22954,42344,20,61878
369,370,Recife,Female,64,12,3,11953,138099,27,58601
370,371,Manaus,Female,27,15,1,45979,53151,0,178380
371,372,Brasília,Non-Binary,21,22,2,4416,76615,15,165981
372,373,Fortaleza,Male,40,5,2,31124,139149,14,45301
373,374,São Paulo,Male,53,27,2,5270,25090,8,163178
374,375,Fortaleza,Non-Binary,65,1,4,8689,134512,28,128874
375,376,Manaus,Female,54,16,5,36487,83873,22,189632
376,377,Fortaleza,Non-Binary,51,29,2,36489,112213,9,190783
377,378,Rio de Janeiro,Male,35,2,1,22193,98146,24,159159
378,379,Fortaleza,Non-Binary,58,1,7,31489,14477,5,123309
379,380,Rio de Janeiro,Male,63,13,7,48243,102345,22,93885
380,381,Curitiba,Female,28,41,6,44860,2863,29,59733
381,382,Fortaleza,Male,38,0,2,15760,94191,27,15882
382,383,Brasília,Female,68,28,7,19647,147088,14,769
383,384,Rio de Janeiro,Female,42,9,7,28487,71707,8,165550
384,385,Belo Horizonte,Female,38,31,7,9933,98637,28,184353
385,386,Recife,Non-Binary,51,45,7,2998,14517,29,49048
386,387,Fortaleza,Male,26,33,6,11050,102882,16,179307
387,388,Porto Alegre,Female,58,13,9,35519,149282,4,53562
388,389,São Paulo,Male,46,3,7,33747,144905,20,32894
389,390,Salvador,Non-Binary,31,28,1,41221,123370,29,77110
390,391,Manaus,Male,34,2,2,17498,114254,2,128277
391,392,Porto Alegre,Male,65,15,6,26299,145045,19,191861
392,393,Porto Alegre,Non-Binary,68,22,7,48045,93946,11,138277
393,394,Brasília,Male,38,28,2,41826,50218,11,159524
394,395,São Paulo,Non-Binary,51,31,9,35920,74966,8,160786
395,396,Salvador,Female,22,18,1,13141,89714,3,128141
396,397,Manaus,Non-Binary,65,33,2,9875,130703,26,99037
397,398,Salvador,Female,32,45,1,10413,65205,3,151138
398,399,Salvador,Female,56,19,1,46829,54592,27,63836
399,400,Curitiba,Non-Binary,67,45,8,23936,73963,29,4237
400,401,Rio de Janeiro,Female,28,28,4,817,143043,5,154914
401,402,Belo Horizonte,Male,20,10,2,48649,15715,28,144477
402,403,Fortaleza,Non-Binary,51,5,2,37487,123948,21,15308
403,404,Manaus,Male,35,19,8,31136,84683,28,22552
404,405,São Paulo,Male,36,4,7,33087,90279,15,161287
405,406,Fortaleza,Female,38,7,8,5586,146211,24,129174
406,407,Manaus,Female,58,9,8,15119,124070,20,60165
407,408,Fortaleza,Female,65,26,5,28134,66649,20,70101
408,409,Recife,Male,51,1,9,3787,121254,0,180471
409,410,Recife,Female,54,31,3,39459,128277,27,105217
410,411,Belo Horizonte,Non-Binary,24,7,8,35599,500,5,47348
411,412,São Paulo,Non-Binary,42,36,8,29981,80681,21,80673
412,413,Salvador,Non-Binary,62,21,4,22476,29980,29,165093
413,414,Porto Alegre,Male,52,16,8,41752,45740,29,1705
414,415,Belo Horizonte,Non-Binary,20,26,7,23586,86007,28,80176
415,416,Salvador,Non-Binary,54,17,4,47198,135928,14,134512
416,417,Porto Alegre,Male,35,34,7,42703,61808,11,176294
417,418,Curitiba,Non-Binary,37,13,3,32223,88733,20,32566
418,419,Salvador,Female,64,20,4,5594,75420,29,40942
419,420,Belo Horizonte,Female,31,33,3,8312,73099,28,132334
420,421,Fortaleza,Non-Binary,33,35,2,39282,136056,29,15106
421,422,Curitiba,Female,68,34,4,6278,15472,2,126313
422,423,São Paulo,Non-Binary,45,29,1,16687,62888,5,159428
423,424,Porto Alegre,Male,59,0,9,12347,103339,11,121821
424,425,Manaus,Male,20,44,9,9805,64007,2,161714
425,426,Porto Alegre,Male,67,32,2,13766,69286,29,162262
426,427,Fortaleza,Non-Binary,58,39,7,15901,107050,5,183787
427,428,Belo Horizonte,Non-Binary,54,33,4,8582,5364,25,102456
428,429,Belo Horizonte,Non-Binary,21,6,6,1407,69858,18,182433
429,430,Rio de Janeiro,Female,46,4,8,17890,20880,26,190584
430,431,Rio de Janeiro,Female,45,25,2,29826,91772,14,106725
431,432,Brasília,Male,27,1,3,46597,79617,11,161021
432,433,Curitiba,Male,25,9,7,2974,113632,15,7996
433,434,Brasília,Female,49,7,7,18056,124784,13,74797
434,435,Recife,Female,36,20,3,19143,116721,12,111048
435,436,Brasília,Non-Binary,27,16,2,13021,109489,0,145119
